OBJECTID,DAUID,CCSNAME,CSDTYPE,CTUID,OBJECTID_1,DAUID_1,Geography,DA_Pop,F0_to_14_years,F0_to_4_years,Under_1_year,F1,F2,F3,F4,F5_to_9_years,F5,F6,F7,F8,F9,F10_to_14_years,F10,F11,F12,F13,F14,F15_to_64_years,F15_to_19_years,F15,F16,F17,F18,F19,F20_to_24_years,F20,F21,F22,F23,F24,F25_to_29_years,F25,F26,F27,F28,F29,F30_to_34_years,F30,F31,F32,F33,F34,F35_to_39_years,F35,F36,F37,F38,F39,F40_to_44_years,F40,F41,F42,F43,F44,F45_to_49_years,F45,F46,F47,F48,F49,F50_to_54_years,F50,F51,F52,F53,F54,F55_to_59_years,F55,F56,F57,F58,F59,F60_to_64_years,F60,F61,F62,F63,F64,F65_years_and_over,F65_to_69_years,F65,F66,F67,F68,F69,F70_to_74_years,F70,F71,F72,F73,F74,F75_to_79_years,F75,F76,F77,F78,F79,F80_to_84_years,F80,F81,F82,F83,F84,F85_years_and_over,F85_to_89_years,F85,F86,F87,F88,F89,F90_to_94_years,F90,F91,F92,F93,F94,F95_to_99_years,F95,F96,F97,F98,F99,F100_years_and_over,Average_age,PercentCityPop,Shape__Area,Shape__Length
907,13100298,Douglas,P,3200024.00,1069,13100298,13100298 (13100298)   00000 (  1.7%),1210,290,95,15,15,20,20,25,115,25,25,25,20,20,85,15,15,20,15,10,840,90,20,15,15,20,20,45,10,5,5,10,15,55,5,10,10,20,15,105,10,20,30,30,25,110,20,20,25,25,20,120,25,25,15,20,25,115,20,25,25,20,25,70,20,20,5,10,15,85,20,10,20,15,20,50,15,10,5,10,10,80,35,5,10,10,10,5,25,10,5,10,5,0,15,0,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,34.5,,0.006822454105399,0.446937601323315
908,13100300,Douglas,P,3200024.00,1071,13100300,13100300 (13100300)   00000 (  1.0%),540,95,30,5,10,5,10,5,35,5,10,5,5,5,30,10,5,10,5,5,365,30,5,5,5,10,5,25,5,5,0,10,5,30,5,5,5,10,5,25,10,5,0,10,5,35,10,5,5,5,5,40,5,10,10,5,10,40,10,5,5,15,10,35,5,10,5,15,5,55,10,10,10,15,10,45,10,5,10,10,10,85,45,10,5,10,5,10,20,5,10,0,5,5,15,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,,0.000382379576217,0.088573737534372
909,13120042,Drummond,P, ,1302,13120042,13120042 (13120042)   00000 (  3.0%),495,95,30,5,5,5,5,10,35,15,5,10,5,5,25,5,5,5,15,5,330,35,5,10,5,10,0,25,5,10,5,5,5,25,5,5,10,5,5,25,0,0,5,5,10,30,5,5,10,5,0,25,5,0,5,10,10,55,10,5,10,15,10,45,10,10,10,5,10,35,5,5,15,0,5,30,5,10,5,5,5,75,30,5,5,10,5,5,25,5,0,5,5,5,15,0,5,5,5,0,10,0,5,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,40.3,,0.003137008629899,0.292450122538752
910,13120083,Perth,P, ,1253,13120083,13120083 (13120083)   00000 (  2.4%),460,80,25,5,5,5,5,5,35,0,10,5,0,15,25,5,5,5,5,5,280,15,0,5,5,0,5,15,5,5,0,5,5,15,5,5,0,5,5,20,5,5,5,0,0,15,5,0,5,5,5,30,5,5,5,10,5,30,5,5,5,5,5,50,5,10,5,10,10,40,10,5,10,5,10,40,10,10,0,15,5,95,40,0,15,0,15,10,25,5,0,10,5,0,15,0,5,0,0,5,10,0,0,5,0,5,10,10,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,44.3,,0.009527107029509,0.590144378257295
911,13130065,Saint-Joseph,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016031283303182,0.729706467465513
912,13130066,Saint-Joseph,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020813281305763,0.785900316427068
913,13130067,Saint-Joseph,P, ,1341,13130067,13130067 (13130067)   00000 (  3.4%),495,55,15,0,0,10,0,5,20,5,5,5,5,5,20,5,5,5,5,5,320,35,5,0,5,10,5,15,5,5,0,5,0,25,0,5,10,5,5,20,0,5,5,0,5,25,5,5,0,5,5,35,10,5,10,5,5,35,5,5,5,10,10,45,10,10,5,15,10,45,5,15,10,10,10,50,10,10,10,15,10,115,50,5,10,5,10,10,30,10,10,5,5,5,15,0,5,10,5,0,15,5,0,5,5,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,,0.034643853387294,1.15651994424099
914,13130082,Edmundston,C, ,1360,13130082,13130082 (13130082)   00000 (  2.3%),425,35,15,5,5,5,5,0,10,5,0,5,0,5,15,0,0,5,0,5,280,20,5,10,0,0,5,30,5,0,5,10,5,30,5,5,5,10,5,25,0,5,5,5,0,15,5,0,0,0,0,30,5,5,10,0,5,30,5,5,5,10,15,40,5,5,5,10,10,40,10,5,10,10,5,35,10,5,5,5,10,100,45,10,15,5,10,5,25,5,5,5,5,5,15,10,0,5,0,5,5,0,0,5,0,0,10,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,,2.4456032878e-05,0.026355331092122
915,13070316,Memramcook,VL,3050015.02,595,13070316,13070316 (13070316)   00000 (  1.2%),400,40,10,5,5,5,0,0,20,0,0,5,0,5,15,0,5,0,10,0,265,20,5,5,0,5,5,15,0,5,5,0,5,25,5,5,10,5,5,25,0,0,5,10,10,20,5,0,5,5,0,20,5,5,0,0,10,25,5,5,5,5,5,40,5,10,15,10,5,40,5,10,10,5,5,35,5,5,5,5,10,95,25,5,0,0,5,5,35,10,5,10,10,10,15,5,5,0,0,5,10,5,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,,0.004033178682328,0.433580145001084
916,13070317,Memramcook,VL,3050015.02,596,13070317,13070317 (13070317)   00000 (  1.7%),500,65,15,5,5,10,5,0,15,0,5,5,5,0,30,5,10,5,5,5,355,40,10,10,5,0,10,20,0,5,5,5,5,15,5,10,5,0,5,20,5,5,5,5,5,35,10,15,5,0,5,50,5,10,15,15,10,45,15,5,10,5,5,40,15,5,5,10,5,45,10,10,5,5,10,40,10,5,10,5,5,80,30,5,10,5,5,0,20,5,5,5,0,5,15,0,5,0,5,0,10,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,43.2,,0.001908150093993,0.273145330037895
917,13070318,Memramcook,VL,3050015.02,597,13070318,13070318 (13070318)   00000 (  1.4%),550,90,40,10,5,5,10,5,30,10,5,5,5,0,25,5,5,5,5,5,385,15,5,0,5,5,5,25,5,5,5,10,0,30,5,10,5,5,5,45,10,15,10,10,5,35,5,5,5,10,5,45,10,10,5,10,10,30,0,5,10,10,10,55,15,10,10,5,15,50,10,10,10,5,10,55,15,10,15,10,10,75,35,5,10,10,5,5,20,5,5,5,0,5,10,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,,0.001608253339634,0.178448721601458
918,13070319,Memramcook,VL,3050015.02,598,13070319,13070319 (13070319)   00000 (  2.7%),780,155,50,5,5,10,15,5,70,15,10,15,15,15,40,10,10,5,5,5,535,35,10,5,5,10,5,20,10,10,5,5,0,30,5,5,10,5,10,65,10,15,20,10,5,70,15,15,10,15,15,60,15,15,10,10,10,55,10,15,5,5,10,75,15,15,15,15,15,65,10,20,15,15,10,60,10,10,10,10,10,90,50,10,10,15,10,10,10,0,0,5,5,5,15,0,5,5,5,0,10,5,5,0,5,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,,0.0069352424068,0.450924879882908
919,13090175,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0922351296e-05,0.053174470408859
920,13120076,Perth,VL, ,1255,13120076,13120076 (13120076)   00000 (  2.3%),305,40,10,5,5,5,5,0,10,5,5,0,5,5,15,5,5,5,5,0,185,15,0,5,5,5,0,15,5,5,0,5,0,10,0,0,0,0,5,15,5,5,0,5,0,15,0,0,5,5,5,15,0,0,0,0,10,20,5,5,5,0,0,25,5,5,5,5,0,20,0,0,10,5,5,25,5,5,10,5,0,80,35,5,10,10,0,0,15,5,5,0,0,5,10,5,5,5,0,5,10,5,0,0,5,5,10,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,46.5,,0.000262867798219,0.087015877592605
921,13120077,Perth,VL, ,1261,13120077,13120077 (13120077)   00000 (  5.4%),590,65,20,0,5,0,5,5,15,5,5,0,0,5,30,5,5,5,10,5,325,35,15,0,5,5,10,25,10,5,10,5,5,10,0,0,0,5,0,15,5,5,5,0,5,25,5,5,0,10,5,30,5,5,5,5,10,50,10,15,10,5,10,35,0,10,10,10,10,50,10,10,15,15,5,40,10,10,10,5,10,195,60,10,15,15,5,10,35,15,10,5,5,10,25,5,5,0,5,5,25,5,5,5,5,0,55,25,10,5,5,0,10,15,5,5,5,0,0,5,5,0,5,0,0,5,51.1,,0.000474650356131,0.130174068411127
922,13120078,Perth,VL, ,1262,13120078,13120078 (13120078)   00000 (  5.2%),270,35,10,10,0,0,0,0,10,5,0,5,0,0,10,0,0,0,5,0,170,10,0,5,5,0,0,15,0,0,0,5,5,15,5,0,5,0,5,15,0,5,5,0,5,15,0,5,5,5,5,10,5,0,5,5,5,15,0,5,0,0,5,25,0,0,5,5,10,15,5,5,5,5,5,25,5,5,0,5,5,70,25,5,0,10,10,5,10,0,5,0,0,0,10,5,5,5,0,5,15,0,5,5,0,0,15,5,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,47.7,,0.000306730911887,0.117000592591943
923,13130072,Edmundston,C, ,1350,13130072,13130072 (13130072)   00000 (  1.9%),530,60,10,5,0,0,0,0,25,5,5,5,10,5,25,5,5,0,5,5,370,30,5,10,5,5,10,35,5,15,5,10,5,15,5,5,5,0,5,15,0,5,5,5,5,20,0,0,5,5,5,30,5,10,5,5,10,30,5,10,10,5,10,50,10,5,0,15,10,65,15,10,5,20,15,65,15,15,10,10,10,105,50,5,10,10,15,5,30,15,10,5,5,5,5,0,5,0,0,0,10,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,45.9,,5.5050932239e-05,0.040957357559001
924,13130073,Edmundston,C, ,1351,13130073,13130073 (13130073)   00000 (  1.9%),360,60,20,5,0,5,0,0,20,5,5,0,5,0,20,5,5,5,5,0,230,10,0,0,0,0,5,15,5,0,5,5,0,20,0,5,5,5,0,25,0,5,5,5,5,30,5,5,10,5,0,20,5,0,5,5,5,15,5,0,5,5,0,25,5,5,0,5,5,30,10,5,10,5,5,50,5,10,10,5,10,80,35,5,5,5,5,10,25,5,5,0,5,10,10,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,,2.0999070085e-05,0.018784279877291
925,13130083,Edmundston,C, ,1361,13130083,13130083 (13130083)   00000 (  4.4%),480,45,15,5,0,0,0,5,20,0,5,5,5,5,15,5,5,5,0,0,295,10,0,0,0,0,5,35,5,10,5,10,5,25,5,5,5,5,5,20,5,5,0,5,5,25,5,5,5,5,10,20,5,5,5,5,5,25,5,10,0,10,0,40,10,0,5,5,15,55,15,10,10,15,5,45,15,10,10,10,0,135,50,10,15,5,10,10,30,10,5,5,5,5,20,5,5,5,5,5,20,10,0,5,5,5,15,15,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49.5,,4.6696955476e-05,0.045943518595386
926,13130084,Edmundston,C, ,1362,13130084,13130084 (13130084)   00000 (  3.7%),365,50,20,5,0,0,5,0,20,0,5,0,5,5,15,5,0,5,0,5,250,15,5,0,0,5,5,35,5,5,5,5,10,20,5,5,5,5,5,30,10,5,10,10,5,20,5,5,0,5,5,15,0,5,5,5,5,20,0,5,5,10,0,25,5,5,5,5,5,40,10,5,10,10,15,35,5,10,5,10,5,75,25,5,0,5,10,5,20,0,5,5,5,0,20,5,0,5,5,0,10,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,44.4,,3.9695769597e-05,0.034598815044381
927,13130085,Edmundston,C, ,1363,13130085,13130085 (13130085)   00000 (  5.0%),365,35,20,5,5,5,5,5,10,0,0,0,5,0,5,5,0,5,0,0,215,15,5,0,0,5,5,15,0,0,0,0,5,25,5,10,5,5,5,20,5,5,5,5,5,15,0,5,0,5,5,25,10,5,5,10,5,20,5,0,0,0,5,15,5,5,0,0,0,30,10,0,10,5,10,35,5,10,10,15,0,115,25,5,5,5,5,5,25,5,0,10,5,5,20,10,5,5,10,5,20,0,5,0,10,5,25,15,5,5,0,10,0,10,0,5,5,0,0,0,0,0,0,0,0,0,51,,5.2318470989e-05,0.046376485550899
928,13070141,Moncton,C,3050002.00,719,13070141,13070141 (13070141)   00000 (  2.9%),495,90,20,0,5,0,5,5,35,10,10,0,10,10,40,5,0,10,10,10,325,30,10,10,5,5,10,25,5,5,5,5,0,20,5,5,0,0,5,35,10,10,5,5,10,25,5,10,5,5,10,50,10,15,10,10,10,40,10,5,5,5,10,40,10,5,15,10,5,35,5,5,5,5,10,35,15,10,5,5,0,75,15,5,0,5,0,0,25,5,5,5,0,5,15,5,0,5,0,5,10,0,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,,1.9102128613e-05,0.020102567782619
929,13070142,Moncton,C,3050002.00,720,13070142,13070142 (13070142)   00000 (  1.7%),425,50,15,5,5,5,5,5,20,5,5,5,5,0,20,5,5,5,5,5,225,25,5,5,5,5,5,15,5,5,5,5,0,15,0,5,0,5,0,20,0,5,5,0,0,20,5,5,0,5,0,30,5,5,5,10,10,25,5,5,5,5,5,30,5,5,10,5,5,30,5,5,5,5,5,25,0,5,5,10,5,145,35,10,15,5,5,0,35,5,10,5,10,10,30,5,5,0,5,5,20,5,5,0,5,0,25,20,5,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,49.2,,0.000125974293623,0.07507592407432
930,13070143,Moncton,C,3050002.00,721,13070143,13070143 (13070143)   00000 (  3.9%),575,10,5,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,150,15,5,5,0,5,5,15,5,0,5,5,0,5,5,5,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,5,5,0,0,5,0,15,0,5,10,5,0,15,0,0,5,5,5,25,5,5,0,10,5,35,5,5,0,5,10,415,45,10,10,10,5,10,55,10,15,10,15,15,55,15,10,10,15,5,95,15,15,25,20,20,165,75,10,15,15,15,15,80,15,25,15,10,10,15,5,5,0,5,0,0,71,,1.4607839261e-05,0.016622366380078
931,13090176,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.272572348e-06,0.00993541455228
932,13090177,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.598867e-08,0.000947649019235
933,13090178,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.023553e-08,0.001197337592787
934,13090179,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50413564e-07,0.002817395070111
935,13090180,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49997593e-07,0.007616197619702
936,13090181,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42953107e-07,0.002656575333358
937,13090182,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00912196e-07,0.004617023817881
938,13090183,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6774329672e-05,0.044311145653431
939,13090184,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12227216e-07,0.002873750166418
940,13090185,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8050674e-08,0.001345651881462
941,13090186,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5791168e-08,0.00086319670603
942,13090187,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3077909e-08,0.000758844110126
943,13090188,Southesk,P, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1440808e-07,0.001891724087564
944,13090189,Southesk,IRI, ,919,13090189,13090189 (13090189)   00200 (  5.7%),280,55,15,5,5,5,5,0,15,5,5,0,5,0,25,5,10,5,5,5,200,20,0,5,5,5,10,15,5,5,5,5,5,20,0,10,5,5,0,25,5,5,5,5,5,15,0,5,0,5,0,35,5,10,5,10,10,20,5,0,5,5,5,20,5,5,0,5,0,15,0,5,0,0,5,15,5,0,5,0,0,25,10,0,5,0,0,0,10,5,5,0,0,0,5,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,,0.000215253458431,0.095547994596719
945,13090190,Southesk,P, ,922,13090190,13090190 (13090190)   00000 (  1.6%),430,45,15,5,0,5,0,0,10,0,0,5,5,5,20,5,5,0,5,5,295,25,10,0,5,0,5,15,0,5,5,5,5,20,5,5,10,0,0,15,10,5,0,5,5,20,5,5,5,5,5,35,10,5,5,5,5,30,5,5,10,5,0,35,10,5,10,10,5,60,10,15,5,15,15,45,15,15,10,5,5,90,40,5,5,5,15,10,20,5,0,5,5,5,15,0,5,0,5,0,10,5,0,5,0,5,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,47.4,,0.004261183485155,0.612042056670757
946,13120061,Perth,P, ,1269,13120061,13120061 (13120061)   00000 (  1.0%),310,40,15,5,5,5,5,5,5,5,0,0,0,0,15,5,5,5,0,5,200,15,0,5,0,5,5,15,5,5,0,5,5,5,0,5,0,5,0,5,0,0,0,0,5,20,5,5,0,5,5,15,5,0,5,5,5,25,5,0,5,5,5,35,5,5,5,10,10,35,5,5,5,10,5,20,5,10,5,5,5,75,40,5,10,10,5,5,15,5,0,0,5,5,10,5,5,0,5,0,10,0,0,5,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,47.5,,0.006326511700071,0.369255848913264
947,13130070,Saint-Joseph,P, ,1346,13130070,13130070 (13130070)   00000 (  2.5%),655,85,20,0,5,5,0,5,30,5,5,10,5,0,35,5,5,5,5,5,460,35,10,0,10,5,5,15,0,0,0,5,5,25,5,0,5,5,0,35,5,10,5,10,5,50,5,15,10,10,10,45,10,5,10,5,10,45,5,10,5,20,15,55,10,10,15,10,10,85,10,15,20,15,15,65,15,15,10,5,15,115,60,15,10,10,5,10,25,10,5,5,0,0,20,10,0,5,5,0,5,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,,0.002709637668107,0.279742706569863
948,13130071,Edmundston,C, ,1349,13130071,13130071 (13130071)   00000 (  6.0%),620,70,25,5,5,10,0,5,20,5,0,5,5,5,20,5,5,5,5,5,370,20,0,5,0,10,0,25,5,5,0,5,5,10,0,0,0,5,0,25,0,5,10,5,5,30,15,5,5,5,5,35,10,10,5,0,5,40,10,10,5,10,5,50,10,10,5,15,10,55,10,5,10,10,10,80,15,15,15,15,15,180,85,25,15,20,15,15,40,10,10,5,5,5,25,5,5,10,5,0,15,5,5,0,0,0,10,10,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,49.6,,0.00030585191892,0.148315894568555
949,13130074,Edmundston,C, ,1352,13130074,13130074 (13130074)   00000 (  5.2%),410,60,20,5,0,0,5,5,20,5,5,0,5,5,25,5,5,5,5,5,250,25,0,10,5,0,5,20,5,5,0,5,5,10,0,5,5,0,0,15,0,0,0,5,5,25,5,0,10,5,5,25,5,0,5,5,5,15,5,5,5,5,5,35,10,10,5,5,10,35,10,10,10,5,5,40,10,5,10,10,0,95,35,5,5,10,10,5,25,10,5,0,5,10,20,10,5,5,5,0,5,5,0,0,0,0,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,45.3,,0.000982277952194,0.180039219466335
950,13130075,Edmundston,C, ,1353,13130075,13130075 (13130075)   00000 (  2.0%),545,100,25,0,5,5,5,5,35,5,5,0,5,10,40,10,5,10,5,10,390,35,10,10,10,5,5,30,10,5,5,5,0,25,0,0,0,5,10,40,10,5,5,10,10,55,10,15,5,10,10,45,15,10,5,10,10,35,10,5,10,10,5,60,10,15,10,10,10,35,10,10,10,0,10,25,0,0,15,0,0,65,35,5,10,5,10,5,20,0,5,0,5,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,,7.4729712443e-05,0.039218135229849
951,13130076,Edmundston,C, ,1354,13130076,13130076 (13130076)   00000 (  2.6%),580,120,30,5,5,5,10,5,35,5,10,10,5,10,45,10,10,10,10,5,365,30,5,10,10,5,5,20,10,0,5,0,5,10,5,0,0,5,0,40,5,10,5,5,15,40,5,0,5,10,10,50,10,10,10,15,5,30,5,5,5,10,10,45,5,15,10,15,10,45,5,10,5,10,10,45,5,10,15,10,5,90,40,10,10,5,5,5,20,0,10,5,5,5,15,5,0,5,0,0,10,5,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,,0.002248917245658,0.30335205391947
952,13130077,Edmundston,C, ,1355,13130077,13130077 (13130077)   00000 (  3.3%),840,140,45,5,5,5,10,10,55,15,5,5,20,5,40,10,10,5,10,5,510,45,10,10,5,15,5,30,10,10,5,5,10,45,15,10,5,5,10,45,5,5,5,10,15,40,10,0,10,5,15,45,10,10,5,10,10,45,5,5,10,5,15,65,15,15,10,15,15,65,15,10,10,15,15,90,20,15,15,15,20,185,85,10,15,10,20,25,45,10,10,10,10,10,35,10,5,5,5,5,10,5,0,5,0,5,10,10,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,44.3,,0.000368996171302,0.095358857353955
953,13110091,Kent,P, ,1242,13110091,13110091 (13110091)   00000 (  1.2%),480,55,15,5,0,0,5,5,20,0,0,5,5,5,25,10,5,5,5,5,320,45,10,10,0,10,25,25,10,10,10,5,5,25,10,5,5,5,5,20,0,10,0,0,5,15,0,0,5,0,5,25,0,5,5,10,5,45,10,5,15,5,5,50,5,15,10,10,10,40,10,5,10,15,5,30,5,5,5,5,5,95,30,10,5,10,5,5,25,0,10,5,5,5,20,10,0,0,5,5,15,5,5,0,0,5,10,10,5,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,44.7,,0.004122080116658,0.293019317167557
954,13110093,Wicklow,P, ,1248,13110093,13110093 (13110093)   00000 (  2.1%),445,85,35,10,10,5,5,5,35,10,10,5,5,10,20,5,10,0,5,5,315,35,5,10,10,10,5,25,5,0,10,5,5,35,5,5,10,5,10,35,10,5,10,10,5,20,5,0,5,5,5,25,5,5,5,0,5,25,5,5,10,5,0,35,5,10,5,10,5,35,15,5,10,0,10,45,10,10,10,5,10,55,30,5,0,5,5,5,10,0,5,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,,0.004581561249122,0.351856700189139
955,13120051,Grand Falls,TV, ,1294,13120051,13120051 (13120051)   00000 (  3.3%),450,45,20,0,5,0,5,5,15,0,5,5,5,0,10,0,5,0,5,5,280,20,5,5,10,5,5,25,5,5,5,5,5,20,5,5,5,5,0,25,0,5,10,5,5,15,5,5,0,5,5,20,0,5,0,5,5,35,5,5,10,5,5,45,5,10,10,15,5,40,10,10,10,5,10,35,10,10,5,10,5,125,45,0,15,10,10,15,35,10,10,5,5,5,25,5,5,0,10,0,15,0,0,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,,0.000156990066193,0.074968491398737
